city,lat,long,country,country_code,population
Manandona,-20.05,47.0667,Madagascar,MDG,15000
Manandroy,-21.1333,47.2667,Madagascar,MDG,11000
Mananjary,-21.2311,48.3419,Madagascar,MDG,27686
Manantenina,-24.2833,47.3167,Madagascar,MDG,19000
Manaoag,16.0439,120.4856,Philippines,PHL,76045
Manapla,10.958,123.123,Philippines,PHL,55083
Manappakkam,13.0108,80.1686,India,IND,11358
Manapparai,10.6075,78.4253,India,IND,47216
Manaquiri,-3.4281,-60.4594,Brazil,BRA,28413
Manaratsandry,-16.1833,46.5,Madagascar,MDG,20000
Manari,-8.9639,-37.6278,Brazil,BRA,18083
Manasa,24.48,75.15,India,IND,26551
Manassas,38.7479,-77.4838,United States,USA,42596
Manassas Park,38.7709,-77.4429,United States,USA,17081
Manati,18.4283,-66.4823,Puerto Rico,PRI,12207
Manati,21.3144,-76.9378,Cuba,CUB,33573
Manati,10.445,-74.9597,Colombia,COL,13456
Manatuto,-8.5167,126.0167,Timor-Leste,TLS,9022
Manaure,11.7792,-72.4494,Colombia,COL,67584
Manaus,-3.1,-60.0167,Brazil,BRA,2219580
Manavadar,21.5,70.13,India,IND,30850
Manavalakurichi,8.1478,77.3055,India,IND,13743
Manavgat,36.7833,31.4333,Turkey,TUR,230597
Manawar,22.23,75.08,India,IND,30393
Manay,7.2108,126.5328,Philippines,PHL,39572
Manazary,-19.05,46.8667,Madagascar,MDG,37000
Manbazar,23.0615,86.6642,India,IND,9521
Manbengtang,22.0896,100.8931,China,CHN,27448
Manbij,36.5275,37.9553,Syria,SYR,78255
Mancha Real,37.7864,-3.6125,Spain,ESP,11350
Manchenahalli,13.5007,77.6035,India,IND,9510
Mancheral,18.8679,79.4639,India,IND,89935
Manchester,53.4794,-2.2453,United Kingdom,GBR,2705000
Manchi,12.9,75.03,India,IND,9214
Manching,48.7186,11.4972,Germany,DEU,12829
Mancio Lima,-7.6139,-72.8958,Brazil,BRA,19311
Mancora,-4.1056,-81.0472,Peru,PER,10547
Mandabe,-21.05,44.9333,Madagascar,MDG,27000
Mandaguacu,-23.3469,-52.095,Brazil,BRA,19781
Mandaguari,-23.5478,-51.6708,Brazil,BRA,32658
Mandal,58.0267,7.4533,Norway,NOR,15529
Mandalapalle,14.0209,77.7511,India,IND,8508
Mandalavadi,12.6073,78.6055,India,IND,8851
Mandalay,21.9831,96.0844,Myanmar,MMR,1319452
Mandalgarh,25.2,75.1,India,IND,13844
Mandalgovi,45.7667,106.2697,Mongolia,MNG,12339
Mandali,33.7333,45.55,Iraq,IRQ,29882
Mandaluyong City,14.58,121.03,Philippines,PHL,425758
Mandamari,18.9822,79.4811,India,IND,52352
Mandan,46.829,-100.887,United States,USA,23784
Mandaon,12.2259,123.2842,Philippines,PHL,44122
Mandapam,9.2822,79.1436,India,IND,21572
Mandapeta,16.87,81.93,India,IND,56063
Mandasa,19.06,84.58,India,IND,11918
Mandaue City,10.3333,123.9333,Philippines,PHL,364116
Mandawa,28.05,75.15,India,IND,23335
Mandelieu-la-Napoule,43.5464,6.9381,France,FRA,21998
Mandello del Lario,45.9167,9.3167,Italy,ITA,10313
Mandera,3.9167,41.8333,Kenya,KEN,30433
Mandeville,30.3751,-90.0904,United States,USA,105097
Mandeville,18.0333,-77.5,Jamaica,JAM,48317
Mandi,31.72,76.92,India,IND,26422
Mandi Bahauddin,32.5797,73.4814,Pakistan,PAK,157352
Mandi Burewala,30.15,72.6833,Pakistan,PAK,203454
Mandi Dabwali,29.9477,74.7322,India,IND,52873
Mandialaza,-18.6167,48.0333,Madagascar,MDG,15835
Mandiavato,-19.0833,47.0167,Madagascar,MDG,20000
Mandiraja Kulon,-7.4722,109.5133,Indonesia,IDN,78090
Mandirituba,-25.7789,-49.3258,Brazil,BRA,22220
Mandishah,28.3515,28.9317,Egypt,EGY,9016
Mandla,22.6,80.38,India,IND,71579
Mandleshwar,22.176,75.6599,India,IND,14983
Mandoto,-19.5667,46.2833,Madagascar,MDG,37000
Mandra,38.0667,23.5,Greece,GRC,12888
Mandramo,24.1822,85.8734,India,IND,12554
Mandrem,15.6581,73.7131,India,IND,10589
Mandritsara,-15.8333,48.8167,Madagascar,MDG,17000
Mandritsara,-19.55,47.05,Madagascar,MDG,13000
Mandrosohasina,-19.5833,47.1667,Madagascar,MDG,20000
Mandrosonoro,-20.5833,46,Madagascar,MDG,16000
Mandsaur,24.03,75.08,India,IND,141667
Mandu,23.7946,85.4687,India,IND,12128
Mandurah,-32.5289,115.7231,Australia,AUS,7837
Manduri,-23.0033,-49.3219,Brazil,BRA,9910
Manduria,40.4,17.6333,Italy,ITA,31159
Mandvi,19.3,72.85,India,IND,814655
Mandvi,22.8333,69.3556,India,IND,51376
Mandya,12.5242,76.8958,India,IND,137358
Mandza,-11.4167,43.3,Comoros,COM,21000
Manegaon,23.2062,80.0123,India,IND,12100
Maner,25.65,84.88,India,IND,26912
Manerbio,45.3667,10.1333,Italy,ITA,13109
Manevy,-24.3833,46.8,Madagascar,MDG,9000
Manevychi,51.2925,25.5503,Ukraine,UKR,10825
Manfalut,27.3167,30.9667,Egypt,EGY,82585
Manfredonia,41.6333,15.9167,Italy,ITA,56906
Mang La,14.3833,107.9833,Vietnam,VNM,172712
Manga,11.6667,-1.0667,Burkina Faso,BFA,28612
Manga,-14.7558,-43.9319,Brazil,BRA,18226
Mangabe,-16.7167,46.8167,Madagascar,MDG,16000
Mangabe,-16.95,49.3333,Madagascar,MDG,11583
Mangai,-4.0499,19.5333,Congo (Kinshasa),COD,37188
Mangala,11.9998,76.9594,India,IND,8531
Mangalagiri,16.43,80.55,India,IND,73613
Mangalam,10.845,75.919,India,IND,33442
Mangalam,12.3298,79.179,India,IND,11014
Mangalam,11.6368,79.2806,India,IND,9610
Mangalapur,13.6245,79.5803,India,IND,13353
Mangalapuram,11.5667,78.3788,India,IND,13337
Mangaldai,26.43,92.03,India,IND,25989
Mangaldan,16.07,120.4025,Philippines,PHL,113185
Mangalia,43.8172,28.5828,Romania,ROU,36364
Mangalkot,23.5213,87.9119,India,IND,11537
Mangalme,12.3547,19.6139,Chad,TCD,11155
Mangalore,12.902,74.8253,India,IND,623841
Mangalpur Gudaria,26.6513,84.4832,India,IND,8920
Mangalvedha,17.5167,75.4667,India,IND,21824
Mangamila,-18.5667,47.8583,Madagascar,MDG,14640
Manganj,26.1388,86.9944,India,IND,17585
Mangapet,18.25,80.52,India,IND,48420
Mangaratiba,-22.96,-44.0408,Brazil,BRA,40779
Mangarwara,26.0119,87.0854,India,IND,12129
Mangasamudram,13.2291,79.0909,India,IND,9146
Mangatarem,15.7874,120.2921,Philippines,PHL,79323
Mangawan,24.6675,81.5464,India,IND,15259
Mangbwalu,1.9352,30.0462,Congo (Kinshasa),COD,2819
Mangdongshan,24.1169,98.3085,China,CHN,29587
Manggar,-2.89,108.27,Indonesia,IDN,39135
Mangghystau,43.6905,51.1417,Kazakhstan,KAZ,147443
Mangha,23.37,98.9892,China,CHN,13689
Manghit,42.1167,60.0667,Uzbekistan,UZB,22949
Mangidy,-21.25,46.8,Madagascar,MDG,23033
Mangindrano,-14.2833,48.9667,Madagascar,MDG,13000
Manglaur,29.8,77.87,India,IND,52971
Manglur,15.5177,76.1476,India,IND,10123
Mango,27.9914,-82.307,United States,USA,11582
Mangobandar,24.8162,86.2709,India,IND,10801
Mangochi,-14.4667,35.2667,Malawi,MWI,51429
Mangqu,35.5707,100.7798,China,CHN,15609
Mangrauni,26.3667,86.0833,India,IND,16612
Mangrawan,25.0929,84.3912,India,IND,9500
Mangrol,21.12,70.12,India,IND,55094
Mangrol,25.33,76.52,India,IND,21836
Mangualde,40.6042,-7.7611,Portugal,PRT,19880
Mangueirinha,-25.9408,-52.1758,Brazil,BRA,16642
Mangur,17.9373,80.8185,India,IND,32091
Manhattan,40.7834,-73.9662,United States,USA,1694263
Manhattan,39.1886,-96.6048,United States,USA,54794
Manhattan,41.4274,-87.9805,United States,USA,9366
Manhattan Beach,33.8894,-118.3967,United States,USA,35585
Manhica,-25.4,32.8,Mozambique,MOZ,60031
Manhuacu,-20.2581,-42.0336,Brazil,BRA,79574
Manhumirim,-20.3578,-41.9578,Brazil,BRA,21382
Mani,13.26,-0.2094,Burkina Faso,BFA,15066
Mani,4.8167,-72.2833,Colombia,COL,13291
Maniago,46.1667,12.7167,Italy,ITA,11746
Manica,-18.9344,32.8756,Mozambique,MOZ,4000
Manicaragua,22.15,-79.9764,Cuba,CUB,61990
Manicore,-5.8089,-61.3,Brazil,BRA,56583
Manihari,25.35,87.63,India,IND,26629
Manikganj,23.85,90.0167,Bangladesh,BGD,20000
Manikpur,25.91,86.821,India,IND,18110
Manikpur,25.1339,86.6777,India,IND,13174
Manikpur,25.3129,87.4388,India,IND,10343
Manila,14.5958,120.9772,Philippines,PHL,24922000
Manilva,36.3833,-5.25,Spain,ESP,17157
Manily,62.4908,165.3298,Russia,RUS,694
Manin,33.6422,36.2978,Syria,SYR,17521
Manisa,38.6306,27.4222,Turkey,TUR,356702
Manises,39.4833,-0.45,Spain,ESP,31287
Manito,13.1235,123.8693,Philippines,PHL,26162
Manitowoc,44.0991,-87.6812,United States,USA,34267
Manivilundan,11.6004,78.7169,India,IND,13240
Maniwa,35.0758,133.7525,Japan,JPN,42259
Manizales,5.1,-75.55,Colombia,COL,434403
Manja,-21.4333,44.3333,Madagascar,MDG,9000
Manjacaze,-24.7117,33.8828,Mozambique,MOZ,26641
Manjanadi,12.87,74.84,India,IND,10933
Manjathala,11.3624,76.7789,India,IND,19373
Manjeri,11.1197,76.131,India,IND,53650
Manjha,26.4061,84.5002,India,IND,19011
Manjhi,25.8384,84.5788,India,IND,21007
Manjil,36.7433,49.4022,Iran,IRN,15630
Manjimup,-34.2411,116.1464,Australia,AUS,4349
Manjo,4.85,9.8167,Cameroon,CMR,29683
Manjri,16.42,74.58,India,IND,14254
Manjuyod,9.6833,123.15,Philippines,PHL,44799
Mankachar,25.53,89.87,India,IND,26162
Mankal,17.2014,78.4678,India,IND,13974
Mankato,44.1715,-93.9772,United States,USA,43938
Mankayan,16.8567,120.7933,Philippines,PHL,37233
Manki,14.1789,74.4818,India,IND,22599
Mankono,8.05,-6.1833,Côte d'Ivoire,CIV,74165
Mankur,23.4312,87.5578,India,IND,10370
Manlin,23.663,101.8853,China,CHN,16921
Manlius,43.049,-75.9792,United States,USA,33591
Manlleu,42,2.2836,Spain,ESP,20883
Manmad,20.251,74.439,India,IND,80058
Mannachchanellur,10.9078,78.7022,India,IND,25931
Mannar,8.9772,79.9138,Sri Lanka,LKA,35000
Mannarai,11.1172,77.3726,India,IND,11214
Mannargudi,10.6653,79.4521,India,IND,81150
Mannargudi,11.2761,79.552,India,IND,29602
Manne Ekeli,17.72,77.36,India,IND,12039
Mannedorf,47.2553,8.6917,Switzerland,CHE,11242
Mannegudam,17.4601,79.9177,India,IND,8622
Mannheim,49.4878,8.4661,Germany,DEU,311831
Manno,34.1923,133.8414,Japan,JPN,17324
Mannur,17.2994,76.0984,India,IND,14263
Manoel Vitorino,-14.145,-40.2428,Brazil,BRA,14488
Manoharpur,22.3746,85.1923,India,IND,14265
Manohisoa,-19.7833,46.7667,Madagascar,MDG,15422
Manokwari,-0.8667,134.0833,Indonesia,IDN,107325
Manoli,15.78,75.12,India,IND,26264
Manolo Fortich,8.3675,124.8656,Philippines,PHL,113200
Manombo Atsimo,-22.95,43.4667,Madagascar,MDG,17000
Manompana,-16.6833,49.7333,Madagascar,MDG,16000
Manono,-7.2947,27.4545,Congo (Kinshasa),COD,46111
Manor,39.9848,-76.4216,United States,USA,21703
Manor,30.3562,-97.5227,United States,USA,13928
Manorville,40.8574,-72.7915,United States,USA,12106
Manosque,43.8342,5.7839,France,FRA,22528
Manouba,36.8078,10.1011,Tunisia,TUN,58792
Manpaur,26.5081,85.9478,India,IND,11361
Manpo,41.157,126.29,North Korea,PRK,116760
Manpur,22.4315,75.6211,India,IND,8613
Manrar,25.8895,85.0643,India,IND,9666
Manresa,41.7264,1.8292,Spain,ESP,78192
Mansa,-11.2,28.8833,Zambia,ZMB,129185
Mansa,29.9906,75.3996,India,IND,82956
Mansa,23.43,72.67,India,IND,30347
Mansa Konko,13.4667,-15.55,The Gambia,GMB,18672
Mansala,15.9417,77.4281,India,IND,53819
Mansalay,12.5204,121.4385,Philippines,PHL,59114
Mansapur,26.5262,86.4101,India,IND,12859
Mansehra,34.3339,73.2014,Pakistan,PAK,69085
Mansfeld,51.5942,11.4547,Germany,DEU,8765
Mansfield,53.1444,-1.1964,United Kingdom,GBR,77551
Mansfield,40.7656,-82.5275,United States,USA,74021
Mansfield,32.569,-97.1213,United States,USA,71375
Mansfield,41.7892,-72.2287,United States,USA,26431
Mansfield,42.0163,-71.2187,United States,USA,23768
Mansfield,40.0853,-74.7149,United States,USA,8841
Mansidao,-10.7158,-44.0339,Brazil,BRA,13761
Mansingha,26.7807,84.8367,India,IND,15759
Mansinghpur Bijrauli,25.7552,85.5099,India,IND,10987
Mansong,27.1662,88.5744,India,IND,8812
Manta,-0.95,-80.7162,Ecuador,ECU,217553
Manta,10.3564,1.1056,Benin,BEN,13633
Mantaly,-13.1667,48.9667,Madagascar,MDG,14420
Mantasoa,-19.0167,47.8333,Madagascar,MDG,10604
Manteca,37.7927,-121.2264,United States,USA,99764
Mantena,-18.7819,-40.98,Brazil,BRA,27111
Manteno,41.247,-87.8457,United States,USA,8893
Mantenopolis,-18.8628,-41.1228,Brazil,BRA,13612
Mantes-la-Jolie,48.9908,1.7172,France,FRA,44227
Mantes-la-Ville,48.975,1.7117,France,FRA,20818
Manteswar,23.4225,88.1075,India,IND,9331
Manthani,18.65,79.6667,India,IND,17927
Manticao,8.4042,124.2867,Philippines,PHL,29469
Mantova,45.1564,10.7911,Italy,ITA,49409
Mantsala,60.6331,25.3167,Finland,FIN,20685
Mantua,22.2908,-84.2875,Cuba,CUB,26065
Mantua,39.7618,-75.1686,United States,USA,15393
Manturovo,58.3333,44.7667,Russia,RUS,15203
Manubolu,14.1833,79.8833,India,IND,9838
Manucan,8.5161,123.0917,Philippines,PHL,36887
Manuel B. Gonnet,-34.85,-58.0167,Argentina,ARG,22963
Manuel Ribas,-24.5158,-51.6678,Brazil,BRA,13169
Manuel Tames,20.1803,-75.0514,Cuba,CUB,21237
Manuel Urbano,-8.8389,-69.26,Brazil,BRA,9581
Manujan,27.4064,57.5014,Iran,IRN,15634
Manukau City,-37,174.885,New Zealand,NZL,375600
Manullahpatti,26.0619,87.1751,India,IND,17632
Manvel,29.4798,-95.3635,United States,USA,10139
Manvi,15.9833,77.05,India,IND,46465
Manville,40.542,-74.5892,United States,USA,10861
Manwat,19.3,76.5,India,IND,32488
Manyoni,-5.75,34.8333,Tanzania,TZA,25505
Manzanares,5.2519,-75.1569,Colombia,COL,22623
Manzanares,38.9964,-3.3731,Spain,ESP,17845
Manzanares el Real,40.7272,-3.8611,Spain,ESP,9247
Manzanillo,19.0522,-104.3158,Mexico,MEX,191031
Manzanillo,20.3397,-77.1086,Cuba,CUB,150999
Manzhouli,49.5881,117.4525,China,CHN,249472
Manzini,-26.4833,31.3667,Swaziland,SWZ,110508
Mao,19.5667,-71.0833,Dominican Republic,DOM,76863
Mao,14.1194,15.3133,Chad,TCD,19004
Maoming,21.6618,110.9178,China,CHN,6313200
Maozhou,38.86,116.1244,China,CHN,25509
Mapai,-22.7306,32.0583,Mozambique,MOZ,19932
Mapanas,12.475,125.254,Philippines,PHL,14234
Mapandan,16.026,120.454,Philippines,PHL,38058
Mapastepec,15.4411,-92.8916,Mexico,MEX,19271
Mapiri,-15.25,-68.1667,Bolivia,BOL,16520
Maple Grove,45.1089,-93.4626,United States,USA,69900
Maple Heights,41.4094,-81.5625,United States,USA,23511
Maple Ridge,49.2167,-122.6,Canada,CAN,82256
Maple Shade,39.952,-74.995,United States,USA,19818
Maple Valley,47.3659,-122.0368,United States,USA,27643
Mapleton,40.1188,-111.5742,United States,USA,11226
Mapleton,43.7358,-80.6681,Canada,CAN,10527
Maplewood,40.733,-74.2712,United States,USA,25420
Maplewood,44.9842,-93.0247,United States,USA,41673
Mapoteng,-29.1097,27.9739,Lesotho,LSO,23926
Maputo,-25.9667,32.5833,Mozambique,MOZ,1191613
Maputsoe,-28.895,27.907,Lesotho,LSO,32117
Maqat,47.65,53.3167,Kazakhstan,KAZ,14756
Maqsuda,26.241,86.0585,India,IND,13115
Maqu,35.9451,106.9953,China,CHN,12333
Maquela do Zombo,-6.05,15.1167,Angola,AGO,146908
Mar de Ajo,-36.7203,-56.6878,Argentina,ARG,25520
Mar de Espanha,-21.8669,-43.01,Brazil,BRA,12901
Mar del Plata,-38,-57.55,Argentina,ARG,682605
Mara Rosa,-14.0169,-49.1778,Brazil,BRA,10649
Maraba,-5.35,-49.1167,Brazil,BRA,266932
Marabella,10.3,-61.45,Trinidad and Tobago,TTO,12508
Marabut,11.1167,125.2167,Philippines,PHL,17842
Maracacume,-2.0428,-45.9589,Brazil,BRA,19155
Maracai,-22.6106,-50.6672,Brazil,BRA,13913
Maracaibo,10.6333,-71.6333,Venezuela,VEN,2658355
Maracaju,-21.6139,-55.1678,Brazil,BRA,44042
Maracana,-0.765,-47.45,Brazil,BRA,28668
Maracanau,-3.8667,-38.6333,Brazil,BRA,209057
Maracas,-13.4408,-40.4308,Brazil,BRA,23751
Maracay,10.2469,-67.5958,Venezuela,VEN,407109
Maracena,37.2,-3.6333,Spain,ESP,22358
Maracha,3.2883,30.9408,Uganda,UGA,
Maradah,29.2333,19.2167,Libya,LBY,2500
Maradi,13.4833,7.1,Niger,NER,267249
Maragheh,37.3906,46.2403,Iran,IRN,175255
Maragogi,-9.0122,-35.2225,Brazil,BRA,32940
Maragogipe,-12.7778,-38.9189,Brazil,BRA,46106
Maragondon,14.2667,120.7333,Philippines,PHL,40687
Marahom,33.8303,75.0832,India,IND,16015
Marahra,27.75,78.5667,India,IND,19542
Marai Kalan,24.0211,85.3506,India,IND,9071
Maraial,-8.8028,-35.8289,Brazil,BRA,11220
Maralal,1.1,36.7,Kenya,KEN,20841
Marale,14.9167,-87.035,Honduras,HND,9170
Maramag,7.7631,125.005,Philippines,PHL,108293
Marana,32.4355,-111.1558,United States,USA,50834
Maranchi,25.3544,85.9919,India,IND,18767
Marand,38.4331,45.7686,Iran,IRN,130825
Maranello,44.5333,10.8667,Italy,ITA,17590
Maraneri,9.4333,77.75,India,IND,10376
Maranga,25.7592,87.4665,India,IND,29549
Maranguape,-3.89,-38.6858,Brazil,BRA,113561
Marano di Napoli,40.9,14.1833,Italy,ITA,59862
Marano Vicentino,45.7,11.4333,Italy,ITA,9529
Marantao,7.95,124.233,Philippines,PHL,37763
Marapanim,-0.7139,-47.6939,Brazil,BRA,27471
Marar,25.5392,86.5074,India,IND,29368
Marasesti,45.88,27.23,Romania,ROU,11314
Marathon,24.7263,-81.0374,United States,USA,9622
Maratturai,11.1,79.65,India,IND,85632
Marau,-28.4489,-52.2,Brazil,BRA,44858
Marau,-14.1028,-39.015,Brazil,BRA,21175
Marauatpur,25.6165,85.4685,India,IND,11971
Maravatio de Ocampo,19.8933,-100.4428,Mexico,MEX,88535
Maraveh Tappeh,37.9042,55.9558,Iran,IRN,8671
Maravilha,-26.77,-53.2167,Brazil,BRA,22101
Maravilha,-9.2358,-37.35,Brazil,BRA,9004
Maravilla Tenejapa,16.2167,-91.25,Mexico,MEX,14714
Marawi,18.4833,31.8167,Sudan,SDN,10234
Marawi City,8,124.3,Philippines,PHL,207010
Marbach am Neckar,48.9333,9.25,Germany,DEU,16008
Marbella,36.5167,-4.8833,Spain,ESP,150725
Marblehead,42.4992,-70.8639,United States,USA,20397
Marburg,50.81,8.7708,Germany,DEU,76851
Marcali,46.5858,17.4128,Hungary,HUN,11169
March,52.551,0.088,United Kingdom,GBR,22298
Marche-en-Famenne,50.2167,5.3333,Belgium,BEL,17455
Marchena,37.3333,-5.4167,Spain,ESP,19317
Marchtrenk,48.1917,14.1106,Austria,AUT,13603
Marcianise,41.0333,14.3,Italy,ITA,39792
Marck,50.9481,1.9503,France,FRA,10649
Marco,-3.1239,-40.1469,Brazil,BRA,24703
Marco de Canavezes,41.1833,-8.15,Portugal,PRT,53450
Marco Island,25.933,-81.6993,United States,USA,15929
Marcon,45.5543,12.2994,Italy,ITA,17447
Marcory,5.3,-3.9833,Côte d'Ivoire,CIV,214061
Marcos,18.0444,120.6786,Philippines,PHL,18010
Marcos Juarez,-32.7,-62.1,Argentina,ARG,27004
Marcos Paz,-34.7667,-58.8333,Argentina,ARG,39151
Marcq-en-Baroeul,50.6711,3.0972,France,FRA,38570
Marcy,43.1731,-75.2662,United States,USA,8949
Mardakan,40.4922,50.1389,Azerbaijan,AZE,25232
Mardan,34.2012,72.0258,Pakistan,PAK,358604
Mardin,37.3131,40.735,Turkey,TUR,86948
Marechal Candido Rondon,-24.5558,-54.0569,Brazil,BRA,46819
Marechal Deodoro,-9.71,-35.895,Brazil,BRA,52260
Marechal Floriano,-20.4128,-40.6828,Brazil,BRA,14262
Marechal Taumaturgo,-8.9408,-72.7919,Brazil,BRA,19299
Mareeba,-16.9833,145.4167,Australia,AUS,11079
Mareno di Piave,45.8409,12.352,Italy,ITA,9613
Mareth,33.6333,10.3,Tunisia,TUN,17385
Marg`ilon,40.4711,71.7247,Uzbekistan,UZB,215400
Margarita,9.0833,-74.2,Colombia,COL,9876
Margate,26.2466,-80.2119,United States,USA,58331
Margate,51.385,1.3838,United Kingdom,GBR,61223
Margate,-30.85,30.3667,South Africa,ZAF,26785
Margherita,27.28,95.68,India,IND,26914
Margherita di Savoia,41.3667,16.15,Italy,ITA,11771
Marghita,47.35,22.3333,Romania,ROU,15770
Marginea,47.8167,25.8333,Romania,ROU,8552
Margny-les-Compiegne,49.4261,2.8208,France,FRA,8676
Margosatubig,7.5783,123.1659,Philippines,PHL,38660
Margram,24.1516,87.8442,India,IND,30055
Margraten,50.8167,5.8167,Netherlands,NLD,13370
Marguerittes,43.86,4.4439,France,FRA,8656
Marhamat,40.5,72.3333,Uzbekistan,UZB,13600
Marhanets,47.648,34.6167,Ukraine,UKR,47141
Marhaura,25.97,84.87,India,IND,29932
Maria,9.196,123.655,Philippines,PHL,14385
Maria Aurora,15.7967,121.4737,Philippines,PHL,44958
Maria da Fe,-22.3078,-45.375,Brazil,BRA,14056
Maria Enzersdorf,48.1,16.2833,Austria,AUT,8829
Maria la Baja,10,-75.3333,Colombia,COL,49462
Maria Pinto,-33.5167,-71.1167,Chile,CHL,10343
Mariakerke,51.0728,3.6761,Belgium,BEL,14140
Marialva,-23.485,-51.7919,Brazil,BRA,31959
Mariana,14.6194,121.0347,Philippines,PHL,11967
Mariani,26.67,94.33,India,IND,20801
Mariano Acosta,-34.7167,-58.7833,Argentina,ARG,54081
Mariano Comense,45.7,9.1833,Italy,ITA,24956
Mariano Escobedo,18.9167,-97.1333,Mexico,MEX,37285
Mariano Roque Alonso,-25.2122,-57.5331,Paraguay,PRY,97585
Marianske Lazne,49.9647,12.7011,Czechia,CZE,12752
Marib,15.4606,45.3261,Yemen,YEM,16794
Maribojoc,9.75,123.85,Philippines,PHL,22178
Maribondo,-9.5769,-36.305,Brazil,BRA,13514
Maribor,46.5575,15.6456,Slovenia,SVN,97019
Marica,-22.9189,-42.8189,Brazil,BRA,127461
Maricopa,33.0408,-112.0011,United States,USA,57075
Maridi,4.91,29.45,South Sudan,SSD,18000
Mariehamn,60.1,19.9333,Finland,FIN,11461
Mariel,22.9936,-82.7539,Cuba,CUB,42500
Marienberg,50.6333,13.15,Germany,DEU,17097
Marienheide,51.0833,7.5333,Germany,DEU,13552
Mariental,-24.6333,17.9667,Namibia,NAM,12478
Mariestad,58.7,13.8167,Sweden,SWE,16611
Marietta,33.9533,-84.5422,United States,USA,60962
Marietta,39.4241,-81.4465,United States,USA,13559
Marieville,45.4333,-73.1667,Canada,CAN,10094
Marigliano,40.9333,14.45,Italy,ITA,29879
Marignane,43.416,5.2145,France,FRA,32793
Marigot,18.0706,-63.0847,Saint Martin,MAF,5700
Marigot,18.2333,-72.3167,Haiti,HTI,50734
Marihatag,8.8008,126.2983,Philippines,PHL,19441
Mariinsk,56.2,87.7833,Russia,RUS,38637
Mariinskiy Posad,56.1,47.7167,Russia,RUS,8755
Marijampole,54.5472,23.35,Lithuania,LTU,36807
Marikal,16.602,77.7294,India,IND,12550
Marikina City,14.65,121.1,Philippines,PHL,456059
Marikina Heights,14.6534,121.1187,Philippines,PHL,40967
Marilandia,-19.4128,-40.5419,Brazil,BRA,11107
Marilandia do Sul,-23.745,-51.3078,Brazil,BRA,8814
Marilao,14.7581,120.9481,Philippines,PHL,254453
Marilia,-22.2139,-49.9458,Brazil,BRA,240590
Mariluz,-24.0019,-53.1458,Brazil,BRA,10224
Marimba,-8.3667,17.0167,Angola,AGO,26180
Marin,42.3933,-8.7,Spain,ESP,24248
Marina,36.681,-121.7892,United States,USA,22246
Marina del Rey,33.9765,-118.4486,United States,USA,9355
Mar''ina Horka,53.5167,28.1417,Belarus,BLR,20592
Marinette,45.0871,-87.6336,United States,USA,11025
Maringa,-23.4,-51.9167,Brazil,BRA,403063
Marinha Grande,39.75,-8.9333,Portugal,PRT,38681
Marinilla,6.1738,-75.3347,Colombia,COL,64645
Marino,41.7667,12.6667,Italy,ITA,44472
Mario Campos,-20.0558,-44.1878,Brazil,BRA,13192
Marion,42.0451,-91.585,United States,USA,41023
Marion,40.5973,-83.1227,United States,USA,36053
Marion,40.5497,-85.6604,United States,USA,27757
Marion,37.7345,-88.942,United States,USA,16960
Marion,35.2035,-90.2059,United States,USA,13624
Marion Oaks,29.0011,-82.1953,United States,USA,20190
Maripad,17.4031,79.8567,India,IND,17685
Mariscal Jose Felix Estigarribia,-22.0333,-60.6333,Paraguay,PRY,2500
Marituba,-10.2833,-36.4,Brazil,BRA,133685
Mariupol,47.0958,37.5494,Ukraine,UKR,449498
Marivan,35.5269,46.1764,Iran,IRN,136654
Mariveles,14.4333,120.4833,Philippines,PHL,149879
Marivorahona,-13.0833,49.0833,Madagascar,MDG,15654
Mariyadau,24.2762,79.6559,India,IND,9303
Mariyammanahalli,15.16,76.36,India,IND,16097
Marka,1.6833,44.75,Somalia,SOM,499000
Markacho,24.3263,85.8346,India,IND,14467
Markala,13.6739,-6.075,Mali,MLI,53738
Markapur,15.73,79.28,India,IND,71092
Markdorf,47.7208,9.3917,Germany,DEU,14284
Market Drayton,52.9044,-2.4848,United Kingdom,GBR,11773
Market Harborough,52.4775,-0.9206,United Kingdom,GBR,22911
Markgroningen,48.9047,9.0808,Germany,DEU,14865
Markham,43.8767,-79.2633,Canada,CAN,328966
Markham,41.6,-87.6904,United States,USA,11733
Marki,52.3333,21.1,Poland,POL,42252
Markkleeberg,51.2778,12.3833,Germany,DEU,24664
Markovci,46.3956,15.9314,Slovenia,SVN,495
Markranstadt,51.3017,12.2211,Germany,DEU,16121
Marks,51.7167,46.75,Russia,RUS,31488
Markt Indersdorf,48.3667,11.3667,Germany,DEU,10523
Markt Schwaben,48.1917,11.8681,Germany,DEU,13761
Marktheidenfeld,49.85,9.6,Germany,DEU,11292
Marktoberdorf,47.7667,10.6167,Germany,DEU,18769
Marktredwitz,50,12.0667,Germany,DEU,17217
Marl,51.6667,7.1167,Germany,DEU,83941
Marlboro,40.3427,-74.2567,United States,USA,41356
Marlboro Village,38.8307,-76.7699,United States,USA,9786
Marlborough,42.3494,-71.5468,United States,USA,41505
Marlborough,41.6337,-73.9904,United States,USA,8717
Marlow,51.57,-0.78,United Kingdom,GBR,14004
Marlton,39.9014,-74.9294,United States,USA,10491
Marlton,38.762,-76.7857,United States,USA,10153
Marly,50.3489,3.5442,France,FRA,12083
